DateTime,StationName,name,value
2015-02-21,Ashburton,Temperature 2m (DegC),16.1
2015-02-21,Ashburton,Relative humidity (%),82.7
2015-02-21,Ashburton,NO2 (ug/m3),NA
2015-02-21,Ashburton,Wind maximum (m/s),3.6
2015-02-22,Ashburton,CO (mg/m3),0.1
2015-02-22,Ashburton,Temperature 6m (DegC),14.8
2015-02-22,Ashburton,PM10 (ug/m3),11
2015-02-22,Ashburton,PM25 (ug/m3),NA
2015-02-22,Ashburton,NO (ug/m3),NA
2015-02-22,Ashburton,Wind speed (m/s),1.6
2015-02-22,Ashburton,Temperature 2m (DegC),15.1
2015-02-22,Ashburton,Relative humidity (%),83.5
2015-02-22,Ashburton,NO2 (ug/m3),NA
2015-02-22,Ashburton,Wind maximum (m/s),3
2015-02-23,Ashburton,CO (mg/m3),0.1
2015-02-23,Ashburton,Temperature 6m (DegC),16.4
2015-02-23,Ashburton,PM10 (ug/m3),13.9
2015-02-23,Ashburton,PM25 (ug/m3),NA
2015-02-23,Ashburton,NO (ug/m3),NA
2015-02-23,Ashburton,Wind speed (m/s),2.2
2015-02-23,Ashburton,Temperature 2m (DegC),16.7
2015-02-23,Ashburton,Relative humidity (%),75.3
2015-02-23,Ashburton,NO2 (ug/m3),NA
2015-02-23,Ashburton,Wind maximum (m/s),3.6
2015-02-24,Ashburton,CO (mg/m3),0.1
2015-02-24,Ashburton,Temperature 6m (DegC),18
2015-02-24,Ashburton,PM10 (ug/m3),22.5
2015-02-24,Ashburton,PM25 (ug/m3),NA
2015-02-24,Ashburton,NO (ug/m3),NA
2015-02-24,Ashburton,Wind speed (m/s),1.8
2015-02-24,Ashburton,Temperature 2m (DegC),18.5
2015-02-24,Ashburton,Relative humidity (%),73.6
2015-02-24,Ashburton,NO2 (ug/m3),NA
2015-02-24,Ashburton,Wind maximum (m/s),3.1
2015-02-25,Ashburton,CO (mg/m3),0.1
2015-02-25,Ashburton,Temperature 6m (DegC),15.7
2015-02-25,Ashburton,PM10 (ug/m3),22.7
2015-02-25,Ashburton,PM25 (ug/m3),NA
2015-02-25,Ashburton,NO (ug/m3),NA
2015-02-25,Ashburton,Wind speed (m/s),2.5
2015-02-25,Ashburton,Temperature 2m (DegC),15.6
2015-02-25,Ashburton,Relative humidity (%),58.8
2015-02-25,Ashburton,NO2 (ug/m3),NA
2015-02-25,Ashburton,Wind maximum (m/s),4.8
2015-02-26,Ashburton,CO (mg/m3),0
2015-02-26,Ashburton,Temperature 6m (DegC),11.5
2015-02-26,Ashburton,PM10 (ug/m3),22.8
2015-02-26,Ashburton,PM25 (ug/m3),NA
2015-02-26,Ashburton,NO (ug/m3),NA
2015-02-26,Ashburton,Wind speed (m/s),2
2015-02-26,Ashburton,Temperature 2m (DegC),11.8
2015-02-26,Ashburton,Relative humidity (%),69
2015-02-26,Ashburton,NO2 (ug/m3),NA
2015-02-26,Ashburton,Wind maximum (m/s),3.4
2015-02-27,Ashburton,CO (mg/m3),0.1
2015-02-27,Ashburton,Temperature 6m (DegC),14.6
2015-02-27,Ashburton,PM10 (ug/m3),29
2015-02-27,Ashburton,PM25 (ug/m3),NA
2015-02-27,Ashburton,NO (ug/m3),NA
2015-02-27,Ashburton,Wind speed (m/s),1.8
2015-02-27,Ashburton,Temperature 2m (DegC),15
2015-02-27,Ashburton,Relative humidity (%),66.2
2015-02-27,Ashburton,NO2 (ug/m3),NA
2015-02-27,Ashburton,Wind maximum (m/s),3.1
2015-02-28,Ashburton,CO (mg/m3),0.1
2015-02-28,Ashburton,Temperature 6m (DegC),15.7
2015-02-28,Ashburton,PM10 (ug/m3),29.7
2015-02-28,Ashburton,PM25 (ug/m3),NA
2015-02-28,Ashburton,NO (ug/m3),NA
2015-02-28,Ashburton,Wind speed (m/s),1.7
2015-02-28,Ashburton,Temperature 2m (DegC),16.1
2015-02-28,Ashburton,Relative humidity (%),77.4
2015-02-28,Ashburton,NO2 (ug/m3),NA
2015-02-28,Ashburton,Wind maximum (m/s),2.9
2015-03-01,Ashburton,CO (mg/m3),0.1
2015-03-01,Ashburton,Temperature 6m (DegC),19.2
2015-03-01,Ashburton,PM10 (ug/m3),22.4
2015-03-01,Ashburton,PM25 (ug/m3),NA
2015-03-01,Ashburton,NO (ug/m3),NA
2015-03-01,Ashburton,Wind speed (m/s),2
2015-03-01,Ashburton,Temperature 2m (DegC),19.3
2015-03-01,Ashburton,Relative humidity (%),62.5
2015-03-01,Ashburton,NO2 (ug/m3),NA
2015-03-01,Ashburton,Wind maximum (m/s),3.4
2015-03-02,Ashburton,CO (mg/m3),0.1
2015-03-02,Ashburton,Temperature 6m (DegC),21.1
2015-03-02,Ashburton,PM10 (ug/m3),22.5
2015-03-02,Ashburton,PM25 (ug/m3),NA
2015-03-02,Ashburton,NO (ug/m3),NA
2015-03-02,Ashburton,Wind speed (m/s),2.6
2015-03-02,Ashburton,Temperature 2m (DegC),21.4
2015-03-02,Ashburton,Relative humidity (%),43.1
2015-03-02,Ashburton,NO2 (ug/m3),NA
2015-03-02,Ashburton,Wind maximum (m/s),4.7
2015-03-03,Ashburton,CO (mg/m3),0.1
2015-03-03,Ashburton,Temperature 6m (DegC),15.3
2015-03-03,Ashburton,PM10 (ug/m3),NA
2015-03-03,Ashburton,PM25 (ug/m3),NA
2015-03-03,Ashburton,NO (ug/m3),NA
2015-03-03,Ashburton,Wind speed (m/s),1.8
2015-03-03,Ashburton,Temperature 2m (DegC),15.5
2015-03-03,Ashburton,Relative humidity (%),81.2
2015-03-03,Ashburton,NO2 (ug/m3),NA
2015-03-03,Ashburton,Wind maximum (m/s),3.1
2015-03-04,Ashburton,CO (mg/m3),0.1
2015-03-04,Ashburton,Temperature 6m (DegC),16
2015-03-04,Ashburton,PM10 (ug/m3),NA
2015-03-04,Ashburton,PM25 (ug/m3),NA
2015-03-04,Ashburton,NO (ug/m3),NA
2015-03-04,Ashburton,Wind speed (m/s),1.6
2015-03-04,Ashburton,Temperature 2m (DegC),16.2
2015-03-04,Ashburton,Relative humidity (%),82.8
2015-03-04,Ashburton,NO2 (ug/m3),NA
2015-03-04,Ashburton,Wind maximum (m/s),2.8
2015-03-05,Ashburton,CO (mg/m3),0.1
2015-03-05,Ashburton,Temperature 6m (DegC),18.3
2015-03-05,Ashburton,PM10 (ug/m3),NA
2015-03-05,Ashburton,PM25 (ug/m3),NA
2015-03-05,Ashburton,NO (ug/m3),NA
2015-03-05,Ashburton,Wind speed (m/s),2.3
2015-03-05,Ashburton,Temperature 2m (DegC),18.6
2015-03-05,Ashburton,Relative humidity (%),66.1
2015-03-05,Ashburton,NO2 (ug/m3),NA
2015-03-05,Ashburton,Wind maximum (m/s),4.1
2015-03-06,Ashburton,CO (mg/m3),0.1
2015-03-06,Ashburton,Temperature 6m (DegC),18.9
2015-03-06,Ashburton,PM10 (ug/m3),NA
2015-03-06,Ashburton,PM25 (ug/m3),NA
2015-03-06,Ashburton,NO (ug/m3),NA
2015-03-06,Ashburton,Wind speed (m/s),3.8
2015-03-06,Ashburton,Temperature 2m (DegC),19.2
2015-03-06,Ashburton,Relative humidity (%),55.1
2015-03-06,Ashburton,NO2 (ug/m3),NA
2015-03-06,Ashburton,Wind maximum (m/s),6.8
2015-03-07,Ashburton,CO (mg/m3),0.1
2015-03-07,Ashburton,Temperature 6m (DegC),15.2
2015-03-07,Ashburton,PM10 (ug/m3),10.9
2015-03-07,Ashburton,PM25 (ug/m3),NA
2015-03-07,Ashburton,NO (ug/m3),NA
2015-03-07,Ashburton,Wind speed (m/s),2.5
2015-03-07,Ashburton,Temperature 2m (DegC),15.3
2015-03-07,Ashburton,Relative humidity (%),67
2015-03-07,Ashburton,NO2 (ug/m3),NA
2015-03-07,Ashburton,Wind maximum (m/s),4.4
2015-03-08,Ashburton,CO (mg/m3),0
2015-03-08,Ashburton,Temperature 6m (DegC),13.9
2015-03-08,Ashburton,PM10 (ug/m3),13
2015-03-08,Ashburton,PM25 (ug/m3),NA
2015-03-08,Ashburton,NO (ug/m3),NA
2015-03-08,Ashburton,Wind speed (m/s),2.2
2015-03-08,Ashburton,Temperature 2m (DegC),14.2
2015-03-08,Ashburton,Relative humidity (%),73.7
2015-03-08,Ashburton,NO2 (ug/m3),NA
2015-03-08,Ashburton,Wind maximum (m/s),4
2015-03-09,Ashburton,CO (mg/m3),0.1
2015-03-09,Ashburton,Temperature 6m (DegC),16
2015-03-09,Ashburton,PM10 (ug/m3),15.7
2015-03-09,Ashburton,PM25 (ug/m3),NA
2015-03-09,Ashburton,NO (ug/m3),NA
2015-03-09,Ashburton,Wind speed (m/s),2.3
2015-03-09,Ashburton,Temperature 2m (DegC),16.4
2015-03-09,Ashburton,Relative humidity (%),67.2
2015-03-09,Ashburton,NO2 (ug/m3),NA
2015-03-09,Ashburton,Wind maximum (m/s),3.9
2015-03-10,Ashburton,CO (mg/m3),0.1
2015-03-10,Ashburton,Temperature 6m (DegC),16.1
2015-03-10,Ashburton,PM10 (ug/m3),28.7
2015-03-10,Ashburton,PM25 (ug/m3),NA
2015-03-10,Ashburton,NO (ug/m3),NA
2015-03-10,Ashburton,Wind speed (m/s),1.7
2015-03-10,Ashburton,Temperature 2m (DegC),16.3
2015-03-10,Ashburton,Relative humidity (%),77.1
2015-03-10,Ashburton,NO2 (ug/m3),NA
2015-03-10,Ashburton,Wind maximum (m/s),2.8
2015-03-11,Ashburton,CO (mg/m3),0
2015-03-11,Ashburton,Temperature 6m (DegC),14.3
2015-03-11,Ashburton,PM10 (ug/m3),20.2
2015-03-11,Ashburton,PM25 (ug/m3),NA
2015-03-11,Ashburton,NO (ug/m3),NA
2015-03-11,Ashburton,Wind speed (m/s),2.1
2015-03-11,Ashburton,Temperature 2m (DegC),14.6
2015-03-11,Ashburton,Relative humidity (%),73.6
2015-03-11,Ashburton,NO2 (ug/m3),NA
2015-03-11,Ashburton,Wind maximum (m/s),3.6
2015-03-12,Ashburton,CO (mg/m3),0.1
2015-03-12,Ashburton,Temperature 6m (DegC),15.6
2015-03-12,Ashburton,PM10 (ug/m3),17.6
2015-03-12,Ashburton,PM25 (ug/m3),NA
2015-03-12,Ashburton,NO (ug/m3),NA
2015-03-12,Ashburton,Wind speed (m/s),2.9
2015-03-12,Ashburton,Temperature 2m (DegC),16
2015-03-12,Ashburton,Relative humidity (%),73.9
2015-03-12,Ashburton,NO2 (ug/m3),NA
2015-03-12,Ashburton,Wind maximum (m/s),4.9
2015-03-13,Ashburton,CO (mg/m3),0.1
2015-03-13,Ashburton,Temperature 6m (DegC),17.2
2015-03-13,Ashburton,PM10 (ug/m3),19.6
2015-03-13,Ashburton,PM25 (ug/m3),NA
2015-03-13,Ashburton,NO (ug/m3),NA
2015-03-13,Ashburton,Wind speed (m/s),2.1
2015-03-13,Ashburton,Temperature 2m (DegC),17.8
2015-03-13,Ashburton,Relative humidity (%),68.7
2015-03-13,Ashburton,NO2 (ug/m3),NA
2015-03-13,Ashburton,Wind maximum (m/s),3.8
2015-03-14,Ashburton,CO (mg/m3),0
2015-03-14,Ashburton,Temperature 6m (DegC),13.5
2015-03-14,Ashburton,PM10 (ug/m3),13.8
2015-03-14,Ashburton,PM25 (ug/m3),NA
2015-03-14,Ashburton,NO (ug/m3),NA
2015-03-14,Ashburton,Wind speed (m/s),2.1
2015-03-14,Ashburton,Temperature 2m (DegC),13.7
2015-03-14,Ashburton,Relative humidity (%),75.5
2015-03-14,Ashburton,NO2 (ug/m3),NA
2015-03-14,Ashburton,Wind maximum (m/s),3.5
2015-03-15,Ashburton,CO (mg/m3),0.1
2015-03-15,Ashburton,Temperature 6m (DegC),16.5
2015-03-15,Ashburton,PM10 (ug/m3),13.8
2015-03-15,Ashburton,PM25 (ug/m3),NA
2015-03-15,Ashburton,NO (ug/m3),NA
2015-03-15,Ashburton,Wind speed (m/s),2.3
2015-03-15,Ashburton,Temperature 2m (DegC),16.9
2015-03-15,Ashburton,Relative humidity (%),73.6
2015-03-15,Ashburton,NO2 (ug/m3),NA
2015-03-15,Ashburton,Wind maximum (m/s),4
2015-03-16,Ashburton,CO (mg/m3),0
2015-03-16,Ashburton,Temperature 6m (DegC),12.5
2015-03-16,Ashburton,PM10 (ug/m3),14.2
2015-03-16,Ashburton,PM25 (ug/m3),NA
2015-03-16,Ashburton,NO (ug/m3),NA
2015-03-16,Ashburton,Wind speed (m/s),2.8
2015-03-16,Ashburton,Temperature 2m (DegC),12.6
2015-03-16,Ashburton,Relative humidity (%),83
2015-03-16,Ashburton,NO2 (ug/m3),NA
2015-03-16,Ashburton,Wind maximum (m/s),5.2
2015-03-17,Ashburton,CO (mg/m3),0
2015-03-17,Ashburton,Temperature 6m (DegC),10.3
2015-03-17,Ashburton,PM10 (ug/m3),12
2015-03-17,Ashburton,PM25 (ug/m3),NA
2015-03-17,Ashburton,NO (ug/m3),NA
2015-03-17,Ashburton,Wind speed (m/s),3
2015-03-17,Ashburton,Temperature 2m (DegC),10.6
2015-03-17,Ashburton,Relative humidity (%),68.9
2015-03-17,Ashburton,NO2 (ug/m3),NA
2015-03-17,Ashburton,Wind maximum (m/s),5.3
2015-03-18,Ashburton,CO (mg/m3),0
2015-03-18,Ashburton,Temperature 6m (DegC),9.9
2015-03-18,Ashburton,PM10 (ug/m3),13.1
2015-03-18,Ashburton,PM25 (ug/m3),NA
2015-03-18,Ashburton,NO (ug/m3),NA
2015-03-18,Ashburton,Wind speed (m/s),3
2015-03-18,Ashburton,Temperature 2m (DegC),10.1
2015-03-18,Ashburton,Relative humidity (%),63.4
2015-03-18,Ashburton,NO2 (ug/m3),NA
2015-03-18,Ashburton,Wind maximum (m/s),5.5
2015-03-19,Ashburton,CO (mg/m3),0.1
2015-03-19,Ashburton,Temperature 6m (DegC),10.4
2015-03-19,Ashburton,PM10 (ug/m3),14
2015-03-19,Ashburton,PM25 (ug/m3),NA
2015-03-19,Ashburton,NO (ug/m3),NA
2015-03-19,Ashburton,Wind speed (m/s),2.1
2015-03-19,Ashburton,Temperature 2m (DegC),10.6
2015-03-19,Ashburton,Relative humidity (%),61.2
2015-03-19,Ashburton,NO2 (ug/m3),NA
2015-03-19,Ashburton,Wind maximum (m/s),3.7
2015-03-20,Ashburton,CO (mg/m3),0.1
2015-03-20,Ashburton,Temperature 6m (DegC),12
2015-03-20,Ashburton,PM10 (ug/m3),17.9
2015-03-20,Ashburton,PM25 (ug/m3),NA
2015-03-20,Ashburton,NO (ug/m3),NA
2015-03-20,Ashburton,Wind speed (m/s),2.6
2015-03-20,Ashburton,Temperature 2m (DegC),12.3
2015-03-20,Ashburton,Relative humidity (%),63.7
2015-03-20,Ashburton,NO2 (ug/m3),NA
2015-03-20,Ashburton,Wind maximum (m/s),4.4
2015-03-21,Ashburton,CO (mg/m3),0.1
2015-03-21,Ashburton,Temperature 6m (DegC),16.6
2015-03-21,Ashburton,PM10 (ug/m3),16.8
2015-03-21,Ashburton,PM25 (ug/m3),NA
2015-03-21,Ashburton,NO (ug/m3),NA
2015-03-21,Ashburton,Wind speed (m/s),2.9
2015-03-21,Ashburton,Temperature 2m (DegC),17
2015-03-21,Ashburton,Relative humidity (%),59.5
2015-03-21,Ashburton,NO2 (ug/m3),NA
2015-03-21,Ashburton,Wind maximum (m/s),4.9
2015-03-22,Ashburton,CO (mg/m3),0.1
2015-03-22,Ashburton,Temperature 6m (DegC),11.9
2015-03-22,Ashburton,PM10 (ug/m3),12.4
2015-03-22,Ashburton,PM25 (ug/m3),NA
2015-03-22,Ashburton,NO (ug/m3),NA
2015-03-22,Ashburton,Wind speed (m/s),1.8
2015-03-22,Ashburton,Temperature 2m (DegC),12
2015-03-22,Ashburton,Relative humidity (%),85
2015-03-22,Ashburton,NO2 (ug/m3),NA
2015-03-22,Ashburton,Wind maximum (m/s),3.5
2015-03-23,Ashburton,CO (mg/m3),0.2
2015-03-23,Ashburton,Temperature 6m (DegC),12.1
2015-03-23,Ashburton,PM10 (ug/m3),15.7
2015-03-23,Ashburton,PM25 (ug/m3),NA
2015-03-23,Ashburton,NO (ug/m3),NA
2015-03-23,Ashburton,Wind speed (m/s),1.3
2015-03-23,Ashburton,Temperature 2m (DegC),12.3
2015-03-23,Ashburton,Relative humidity (%),83.1
2015-03-23,Ashburton,NO2 (ug/m3),NA
2015-03-23,Ashburton,Wind maximum (m/s),2.2
2015-03-24,Ashburton,CO (mg/m3),0.1
2015-03-24,Ashburton,Temperature 6m (DegC),15.9
2015-03-24,Ashburton,PM10 (ug/m3),15.4
2015-03-24,Ashburton,PM25 (ug/m3),NA
2015-03-24,Ashburton,NO (ug/m3),NA
2015-03-24,Ashburton,Wind speed (m/s),1.8
2015-03-24,Ashburton,Temperature 2m (DegC),16.2
2015-03-24,Ashburton,Relative humidity (%),74
2015-03-24,Ashburton,NO2 (ug/m3),NA
2015-03-24,Ashburton,Wind maximum (m/s),3.1
2015-03-25,Ashburton,CO (mg/m3),0.2
2015-03-25,Ashburton,Temperature 6m (DegC),15.5
2015-03-25,Ashburton,PM10 (ug/m3),29.7
2015-03-25,Ashburton,PM25 (ug/m3),NA
2015-03-25,Ashburton,NO (ug/m3),NA
2015-03-25,Ashburton,Wind speed (m/s),1.6
2015-03-25,Ashburton,Temperature 2m (DegC),15.8
2015-03-25,Ashburton,Relative humidity (%),79.3
2015-03-25,Ashburton,NO2 (ug/m3),NA
2015-03-25,Ashburton,Wind maximum (m/s),2.8
2015-03-26,Ashburton,CO (mg/m3),0.1
2015-03-26,Ashburton,Temperature 6m (DegC),14.5
2015-03-26,Ashburton,PM10 (ug/m3),20
2015-03-26,Ashburton,PM25 (ug/m3),NA
2015-03-26,Ashburton,NO (ug/m3),NA
2015-03-26,Ashburton,Wind speed (m/s),1.4
2015-03-26,Ashburton,Temperature 2m (DegC),14.7
2015-03-26,Ashburton,Relative humidity (%),81.6
2015-03-26,Ashburton,NO2 (ug/m3),NA
2015-03-26,Ashburton,Wind maximum (m/s),2.4
2015-03-27,Ashburton,CO (mg/m3),0.2
2015-03-27,Ashburton,Temperature 6m (DegC),13.9
2015-03-27,Ashburton,PM10 (ug/m3),18
2015-03-27,Ashburton,PM25 (ug/m3),NA
2015-03-27,Ashburton,NO (ug/m3),NA
2015-03-27,Ashburton,Wind speed (m/s),2.3
2015-03-27,Ashburton,Temperature 2m (DegC),14.1
2015-03-27,Ashburton,Relative humidity (%),81.4
2015-03-27,Ashburton,NO2 (ug/m3),NA
2015-03-27,Ashburton,Wind maximum (m/s),3.8
2015-03-28,Ashburton,CO (mg/m3),0.1
2015-03-28,Ashburton,Temperature 6m (DegC),14.8
2015-03-28,Ashburton,PM10 (ug/m3),15.4
2015-03-28,Ashburton,PM25 (ug/m3),NA
2015-03-28,Ashburton,NO (ug/m3),NA
2015-03-28,Ashburton,Wind speed (m/s),2.2
2015-03-28,Ashburton,Temperature 2m (DegC),15.1
2015-03-28,Ashburton,Relative humidity (%),78.1
2015-03-28,Ashburton,NO2 (ug/m3),NA
2015-03-28,Ashburton,Wind maximum (m/s),3.8
2015-03-29,Ashburton,CO (mg/m3),0.2
2015-03-29,Ashburton,Temperature 6m (DegC),14.5
2015-03-29,Ashburton,PM10 (ug/m3),11.7
2015-03-29,Ashburton,PM25 (ug/m3),NA
2015-03-29,Ashburton,NO (ug/m3),NA
2015-03-29,Ashburton,Wind speed (m/s),1.5
2015-03-29,Ashburton,Temperature 2m (DegC),14.6
2015-03-29,Ashburton,Relative humidity (%),76.8
2015-03-29,Ashburton,NO2 (ug/m3),NA
2015-03-29,Ashburton,Wind maximum (m/s),2.8
2015-03-30,Ashburton,CO (mg/m3),0.2
2015-03-30,Ashburton,Temperature 6m (DegC),14.2
2015-03-30,Ashburton,PM10 (ug/m3),13.6
2015-03-30,Ashburton,PM25 (ug/m3),NA
2015-03-30,Ashburton,NO (ug/m3),NA
2015-03-30,Ashburton,Wind speed (m/s),1.8
2015-03-30,Ashburton,Temperature 2m (DegC),14.3
2015-03-30,Ashburton,Relative humidity (%),72.7
2015-03-30,Ashburton,NO2 (ug/m3),NA
2015-03-30,Ashburton,Wind maximum (m/s),3
2015-03-31,Ashburton,CO (mg/m3),0.1
2015-03-31,Ashburton,Temperature 6m (DegC),14.1
2015-03-31,Ashburton,PM10 (ug/m3),24.4
2015-03-31,Ashburton,PM25 (ug/m3),NA
2015-03-31,Ashburton,NO (ug/m3),NA
2015-03-31,Ashburton,Wind speed (m/s),1.5
2015-03-31,Ashburton,Temperature 2m (DegC),14.3
2015-03-31,Ashburton,Relative humidity (%),70.8
2015-03-31,Ashburton,NO2 (ug/m3),NA
2015-03-31,Ashburton,Wind maximum (m/s),2.6
2015-04-01,Ashburton,CO (mg/m3),0.2
2015-04-01,Ashburton,Temperature 6m (DegC),14.6
2015-04-01,Ashburton,PM10 (ug/m3),26.3
2015-04-01,Ashburton,PM25 (ug/m3),NA
2015-04-01,Ashburton,NO (ug/m3),NA
2015-04-01,Ashburton,Wind speed (m/s),1.8
2015-04-01,Ashburton,Temperature 2m (DegC),14.8
2015-04-01,Ashburton,Relative humidity (%),73.5
2015-04-01,Ashburton,NO2 (ug/m3),NA
2015-04-01,Ashburton,Wind maximum (m/s),3
2015-04-02,Ashburton,CO (mg/m3),0.2
2015-04-02,Ashburton,Temperature 6m (DegC),16
2015-04-02,Ashburton,PM10 (ug/m3),26.5
2015-04-02,Ashburton,PM25 (ug/m3),NA
2015-04-02,Ashburton,NO (ug/m3),NA
2015-04-02,Ashburton,Wind speed (m/s),1.5
2015-04-02,Ashburton,Temperature 2m (DegC),15.7
2015-04-02,Ashburton,Relative humidity (%),64.1
2015-04-02,Ashburton,NO2 (ug/m3),NA
2015-04-02,Ashburton,Wind maximum (m/s),2.5
2015-04-03,Ashburton,CO (mg/m3),0.1
2015-04-03,Ashburton,Temperature 6m (DegC),16.6
2015-04-03,Ashburton,PM10 (ug/m3),15
2015-04-03,Ashburton,PM25 (ug/m3),NA
2015-04-03,Ashburton,NO (ug/m3),NA
2015-04-03,Ashburton,Wind speed (m/s),1.3
2015-04-03,Ashburton,Temperature 2m (DegC),16.1
2015-04-03,Ashburton,Relative humidity (%),51.9
2015-04-03,Ashburton,NO2 (ug/m3),NA
2015-04-03,Ashburton,Wind maximum (m/s),2.3
2015-04-04,Ashburton,CO (mg/m3),0.1
2015-04-04,Ashburton,Temperature 6m (DegC),17.1
2015-04-04,Ashburton,PM10 (ug/m3),16.3
2015-04-04,Ashburton,PM25 (ug/m3),NA
2015-04-04,Ashburton,NO (ug/m3),NA
2015-04-04,Ashburton,Wind speed (m/s),2.1
2015-04-04,Ashburton,Temperature 2m (DegC),16.9
2015-04-04,Ashburton,Relative humidity (%),53.6
2015-04-04,Ashburton,NO2 (ug/m3),NA
2015-04-04,Ashburton,Wind maximum (m/s),3.8
2015-04-05,Ashburton,CO (mg/m3),0.1
2015-04-05,Ashburton,Temperature 6m (DegC),12.5
2015-04-05,Ashburton,PM10 (ug/m3),12.4
2015-04-05,Ashburton,PM25 (ug/m3),NA
2015-04-05,Ashburton,NO (ug/m3),NA
2015-04-05,Ashburton,Wind speed (m/s),2
2015-04-05,Ashburton,Temperature 2m (DegC),12.7
2015-04-05,Ashburton,Relative humidity (%),75.2
2015-04-05,Ashburton,NO2 (ug/m3),NA
2015-04-05,Ashburton,Wind maximum (m/s),3.5
2015-04-06,Ashburton,CO (mg/m3),0.1
2015-04-06,Ashburton,Temperature 6m (DegC),16.2
2015-04-06,Ashburton,PM10 (ug/m3),16.5
2015-04-06,Ashburton,PM25 (ug/m3),NA
2015-04-06,Ashburton,NO (ug/m3),NA
2015-04-06,Ashburton,Wind speed (m/s),2.5
2015-04-06,Ashburton,Temperature 2m (DegC),16.6
2015-04-06,Ashburton,Relative humidity (%),64.2
2015-04-06,Ashburton,NO2 (ug/m3),NA
2015-04-06,Ashburton,Wind maximum (m/s),4.4
2015-04-07,Ashburton,CO (mg/m3),0.1
2015-04-07,Ashburton,Temperature 6m (DegC),19.4
2015-04-07,Ashburton,PM10 (ug/m3),16.3
2015-04-07,Ashburton,PM25 (ug/m3),NA
2015-04-07,Ashburton,NO (ug/m3),NA
2015-04-07,Ashburton,Wind speed (m/s),2.8
2015-04-07,Ashburton,Temperature 2m (DegC),19.4
2015-04-07,Ashburton,Relative humidity (%),57.8
2015-04-07,Ashburton,NO2 (ug/m3),NA
2015-04-07,Ashburton,Wind maximum (m/s),4.9
2015-04-08,Ashburton,CO (mg/m3),0.1
2015-04-08,Ashburton,Temperature 6m (DegC),14.2
2015-04-08,Ashburton,PM10 (ug/m3),24
2015-04-08,Ashburton,PM25 (ug/m3),NA
2015-04-08,Ashburton,NO (ug/m3),NA
2015-04-08,Ashburton,Wind speed (m/s),1.3
2015-04-08,Ashburton,Temperature 2m (DegC),14.4
2015-04-08,Ashburton,Relative humidity (%),79.8
2015-04-08,Ashburton,NO2 (ug/m3),NA
2015-04-08,Ashburton,Wind maximum (m/s),2.2
2015-04-09,Ashburton,CO (mg/m3),0.1
2015-04-09,Ashburton,Temperature 6m (DegC),11.1
2015-04-09,Ashburton,PM10 (ug/m3),18.6
2015-04-09,Ashburton,PM25 (ug/m3),NA
2015-04-09,Ashburton,NO (ug/m3),NA
2015-04-09,Ashburton,Wind speed (m/s),1.9
2015-04-09,Ashburton,Temperature 2m (DegC),11.3
2015-04-09,Ashburton,Relative humidity (%),78.9
2015-04-09,Ashburton,NO2 (ug/m3),NA
2015-04-09,Ashburton,Wind maximum (m/s),3.3
2015-04-10,Ashburton,CO (mg/m3),0.2
2015-04-10,Ashburton,Temperature 6m (DegC),10.8
2015-04-10,Ashburton,PM10 (ug/m3),16.1
2015-04-10,Ashburton,PM25 (ug/m3),NA
2015-04-10,Ashburton,NO (ug/m3),NA
2015-04-10,Ashburton,Wind speed (m/s),2
2015-04-10,Ashburton,Temperature 2m (DegC),10.9
2015-04-10,Ashburton,Relative humidity (%),84.4
2015-04-10,Ashburton,NO2 (ug/m3),NA
2015-04-10,Ashburton,Wind maximum (m/s),3.7
2015-04-11,Ashburton,CO (mg/m3),0.1
2015-04-11,Ashburton,Temperature 6m (DegC),9.5
2015-04-11,Ashburton,PM10 (ug/m3),13.3
2015-04-11,Ashburton,PM25 (ug/m3),NA
2015-04-11,Ashburton,NO (ug/m3),NA
2015-04-11,Ashburton,Wind speed (m/s),1.7
2015-04-11,Ashburton,Temperature 2m (DegC),9.7
2015-04-11,Ashburton,Relative humidity (%),79.1
2015-04-11,Ashburton,NO2 (ug/m3),NA
2015-04-11,Ashburton,Wind maximum (m/s),3
2015-04-12,Ashburton,CO (mg/m3),0.2
2015-04-12,Ashburton,Temperature 6m (DegC),12.2
2015-04-12,Ashburton,PM10 (ug/m3),12.1
2015-04-12,Ashburton,PM25 (ug/m3),NA
2015-04-12,Ashburton,NO (ug/m3),NA
2015-04-12,Ashburton,Wind speed (m/s),3.1
2015-04-12,Ashburton,Temperature 2m (DegC),12.1
2015-04-12,Ashburton,Relative humidity (%),53.2
2015-04-12,Ashburton,NO2 (ug/m3),NA
2015-04-12,Ashburton,Wind maximum (m/s),5.6
2015-04-13,Ashburton,CO (mg/m3),0.1
2015-04-13,Ashburton,Temperature 6m (DegC),6.8
2015-04-13,Ashburton,PM10 (ug/m3),7.1
2015-04-13,Ashburton,PM25 (ug/m3),NA
2015-04-13,Ashburton,NO (ug/m3),NA
2015-04-13,Ashburton,Wind speed (m/s),3.6
2015-04-13,Ashburton,Temperature 2m (DegC),6.9
2015-04-13,Ashburton,Relative humidity (%),66.4
2015-04-13,Ashburton,NO2 (ug/m3),NA
2015-04-13,Ashburton,Wind maximum (m/s),6.7
2015-04-14,Ashburton,CO (mg/m3),0.1
2015-04-14,Ashburton,Temperature 6m (DegC),6.2
2015-04-14,Ashburton,PM10 (ug/m3),10.8
